video_id,channel_id,published_at,status,last_polled_at,next_poll_at,current_interval_hours,created_at
__bNR-H9kQg,UCfK5mYo5nvU4d4vkguhSn6Q,2024-10-27 12:15:26+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_-6M7GwI6yk,UCckltLEhFLv8Xz_lQhYfwmg,2026-07-27 11:20:38+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 15:11:23.493555+00
_-cNKYTtz8k,UCiOEgWwAKbfrVb795hqQc9A,2026-07-27 13:45:36+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 15:11:23.493555+00
_-e_b8m1qf8,UC3C6rQHX8pkjSyOm-620k3w,2026-05-16 13:41:16+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_-JP26pZNow,UC1Q3UfVjchyhbtyJXc_mu5w,2026-07-23 14:15:05+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-27 02:05:18.831017+00
_-jwaxIVDGI,UCDO8zlJiV9ZgaMMK2DyX1Dw,2025-08-12 14:49:51+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_-T0Ajo9Kmg,UCU5WmQA3Ur1Yriw5pMqoBNQ,2026-07-26 10:30:37+00,deleted,2026-08-01 10:20:18.817943+00,,1.00,2026-07-27 02:05:18.831017+00
_0FtoMcWx3k,UCt7aYc76HmITvYbbQlHyFnw,2026-02-04 04:16:40+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_10bZYYhFMw,UCckltLEhFLv8Xz_lQhYfwmg,2026-08-03 02:34:09+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-03 03:51:57.32757+00
_1GDQPyKMF0,UC4UaWbUUwVvCxWNqhb4f16Q,2026-07-04 11:31:43+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
_1qSLJft0HI,UCrjQG1gLZ4cDwIzrGA5pRBw,2026-08-01 05:00:02+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-08-01 13:52:00.631563+00
_25tPpxABRs,UCCK3OZi788Ok44K97WAhLKQ,2026-07-28 06:46:47+00,active,2026-08-05 01:15:24.298638+00,2026-08-05 02:15:24.298638+00,1.00,2026-07-28 14:34:06.693942+00
_2M7TP7tBoI,UCs_mHlm5_C82W5WCIJaSMbQ,2026-07-29 11:30:23+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-29 14:29:50.600302+00
_4KasYnfUg0,UCU5WmQA3Ur1Yriw5pMqoBNQ,2026-07-30 10:30:27+00,deleted,2026-08-01 10:20:18.817943+00,,1.00,2026-07-30 14:29:17.361317+00
_4qxm28_IV4,UCEUSUxrhCt4n0Pp9WB7q7-w,2026-07-03 04:30:22+00,active,2026-08-05 01:25:33.344357+00,2026-08-05 02:25:33.344357+00,1.00,2026-07-27 02:05:18.831017+00
